Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10,n-11,n-12,n-13,n-14,n-15,n-16,n-17,n-18,n-19
FA(21:6),21,6,<BBBBB>,0,314.3,481.4,483.4,469.4,455.4,441.4,427.4,413.4,399.4,385.4,371.4,357.4,343.4,329.4,315.4,301.4,,,,,
FA(21:6),21,6,<BBBBF>,1,314.3,481.4,,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(21:6),21,6,<BBBFF>,2,314.3,481.4,,,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(21:6),21,6,<BBFFF>,3,314.3,481.4,,,,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(21:6),21,6,<BFFFF>,4,314.3,481.4,,,,,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(21:6),21,6,<FFFFF>,5,314.3,481.4,,,,,,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(21:5),21,5,<BBBB>,0,316.3,483.4,485.4,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(21:5),21,5,<BBBF>,1,316.3,483.4,,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(21:5),21,5,<BBFF>,2,316.3,483.4,,,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(21:5),21,5,<BFFF>,3,316.3,483.4,,,,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(21:5),21,5,<FFFF>,4,316.3,483.4,,,,,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(21:4),21,4,<BBB>,0,318.3,485.4,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(21:4),21,4,<BBF>,1,318.3,485.4,,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(21:4),21,4,<BFF>,2,318.3,485.4,,,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(21:4),21,4,<FFF>,3,318.3,485.4,,,,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(21:3),21,3,<BB>,0,320.3,487.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(21:3),21,3,<BF>,1,320.3,487.4,,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(21:3),21,3,<FF>,2,320.3,487.4,,,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(21:2),21,2,<B>,0,322.3,489.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(21:2),21,2,<F>,1,322.3,489.4,,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(21:1),21,1,<>,0,324.3,491.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
