Lipid,Chain length,DB Number,DB Location,DBs in front,FA mass,[FA+AMP]+,n-1,n-2,n-3,n-4,n-5,n-6,n-7,n-8,n-9,n-10,n-11,n-12,n-13,n-14,n-15,n-16,n-17,n-18,n-19,n-20
FA(22:6),22,6,<BBBBB>,0,328.3,495.4,497.4,483.4,469.4,455.4,441.4,427.4,413.4,399.4,385.4,371.4,357.4,343.4,329.4,315.4,301.4,,,,,
FA(22:6),22,6,<BBBBF>,1,328.3,495.4,,485.4,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(22:6),22,6,<BBBFF>,2,328.3,495.4,,,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(22:6),22,6,<BBFFF>,3,328.3,495.4,,,,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(22:6),22,6,<BFFFF>,4,328.3,495.4,,,,,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(22:6),22,6,<FFFFF>,5,328.3,495.4,,,,,,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(22:5),22,5,<BBBB>,0,330.3,497.4,499.4,485.4,471.4,457.4,443.4,429.4,415.4,401.4,387.4,373.4,359.4,345.4,331.4,317.4,303.4,289.4,,,,
FA(22:5),22,5,<BBBF>,1,330.3,497.4,,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(22:5),22,5,<BBFF>,2,330.3,497.4,,,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(22:5),22,5,<BFFF>,3,330.3,497.4,,,,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(22:5),22,5,<FFFF>,4,330.3,497.4,,,,,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(22:4),22,4,<BBB>,0,332.3,499.4,501.4,487.4,473.4,459.4,445.4,431.4,417.4,403.4,389.4,375.4,361.4,347.4,333.4,319.4,305.4,291.4,277.4,,,
FA(22:4),22,4,<BBF>,1,332.3,499.4,,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(22:4),22,4,<BFF>,2,332.3,499.4,,,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(22:4),22,4,<FFF>,3,332.3,499.4,,,,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(22:3),22,3,<BB>,0,334.3,501.4,503.4,489.4,475.4,461.4,447.4,433.4,419.4,405.4,391.4,377.4,363.4,349.4,335.4,321.4,307.4,293.4,279.4,265.4,,
FA(22:3),22,3,<BF>,1,334.3,501.4,,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(22:3),22,3,<FF>,2,334.3,501.4,,,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(22:2),22,2,<B>,0,336.3,503.4,505.4,491.4,477.4,463.4,449.4,435.4,421.4,407.4,393.4,379.4,365.4,351.4,337.4,323.4,309.4,295.4,281.4,267.4,253.39999999999998,
FA(22:2),22,2,<F>,1,336.3,503.4,,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
FA(22:1),22,1,<>,0,338.3,505.4,507.4,493.4,479.4,465.4,451.4,437.4,423.4,409.4,395.4,381.4,367.4,353.4,339.4,325.4,311.4,297.4,283.4,269.4,255.39999999999998,241.39999999999998
